ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
6,40,80,0.5,9,19,0.474,12,14,0.857,10,36,23,10,5,10,18,101,8,30,83,0.361,4,17,0.235,15,19,0.789,16,24,16,7,5,14,14,79,20300126,2003-11-15,2003-2004,HOME
30,35,74,0.473,5,13,0.385,15,19,0.789,9,31,20,8,4,18,18,90,5,37,78,0.474,13,27,0.481,11,14,0.786,7,27,24,9,3,17,19,98,20300132,2003-11-15,2003-2004,AWAY
14,34,83,0.41,8,23,0.348,19,26,0.731,15,30,23,6,4,12,22,95,22,34,78,0.436,4,10,0.4,20,26,0.769,9,33,13,5,7,13,26,92,20300135,2003-11-15,2003-2004,HOME
16,36,73,0.493,4,9,0.444,24,31,0.774,6,23,22,9,8,15,27,100,13,37,84,0.44,5,12,0.417,16,23,0.696,16,31,23,6,6,20,31,95,20300133,2003-11-15,2003-2004,HOME
28,39,80,0.488,6,14,0.429,10,14,0.714,16,34,20,6,3,18,26,94,10,33,72,0.458,11,18,0.611,18,26,0.692,7,22,19,12,4,10,19,95,20300129,2003-11-15,2003-2004,AWAY
23,37,80,0.463,3,17,0.176,14,17,0.824,10,30,12,7,6,18,30,91,27,35,74,0.473,3,8,0.375,27,39,0.692,10,26,15,12,4,10,18,100,20300134,2003-11-15,2003-2004,AWAY
9,40,89,0.449,6,18,0.333,22,32,0.688,12,39,25,14,9,13,21,108,17,39,97,0.402,6,19,0.316,17,27,0.63,20,38,22,10,8,17,24,101,20300131,2003-11-15,2003-2004,HOME
29,28,83,0.337,5,13,0.385,10,18,0.556,10,30,13,7,10,13,22,71,25,38,80,0.475,4,10,0.4,15,19,0.789,9,44,28,4,9,15,15,95,20300127,2003-11-15,2003-2004,AWAY
15,33,74,0.446,0,9,0.0,33,46,0.717,8,35,22,10,4,17,26,99,20,29,80,0.363,0,12,0.0,19,34,0.559,12,33,10,10,3,19,34,77,20300138,2003-11-16,2003-2004,HOME
24,36,85,0.424,10,16,0.625,24,28,0.857,21,26,24,6,3,13,19,106,19,43,82,0.524,7,14,0.5,11,19,0.579,10,25,21,10,4,12,24,104,20300137,2003-11-16,2003-2004,HOME
12,33,79,0.418,2,11,0.182,33,38,0.868,11,31,22,10,1,18,28,101,7,31,84,0.369,4,16,0.25,31,36,0.861,14,30,11,10,3,19,32,97,20300136,2003-11-16,2003-2004,HOME
1,30,71,0.423,3,13,0.231,34,39,0.872,13,26,12,8,11,23,30,97,29,32,82,0.39,6,16,0.375,36,48,0.75,18,26,19,14,3,15,28,106,20300141,2003-11-17,2003-2004,AWAY
17,41,87,0.471,9,20,0.45,14,20,0.7,19,26,26,7,4,10,19,105,8,39,88,0.443,5,15,0.333,15,21,0.714,24,29,22,8,3,13,20,98,20300142,2003-11-17,2003-2004,HOME
28,32,86,0.372,10,23,0.435,15,17,0.882,19,34,23,3,7,14,23,89,2,30,81,0.37,2,14,0.143,24,31,0.774,14,30,22,9,5,11,17,86,20300140,2003-11-17,2003-2004,HOME
11,23,73,0.315,0,9,0.0,20,27,0.741,10,34,17,10,5,14,18,66,7,26,80,0.325,9,28,0.321,13,16,0.813,15,35,16,4,8,18,24,74,20300139,2003-11-17,2003-2004,AWAY
13,32,88,0.364,0,3,0.0,26,33,0.788,23,29,21,6,7,11,22,90,22,30,70,0.429,3,8,0.375,25,33,0.758,5,26,16,6,7,11,32,88,20300143,2003-11-17,2003-2004,HOME
26,39,81,0.481,3,10,0.3,22,35,0.629,12,36,18,8,10,14,24,103,14,30,94,0.319,8,15,0.533,27,32,0.844,24,29,19,7,5,15,26,95,20300144,2003-11-18,2003-2004,HOME
16,29,77,0.377,3,12,0.25,32,38,0.842,14,27,18,6,7,15,21,93,1,38,83,0.458,4,14,0.286,21,24,0.875,15,33,22,9,4,14,27,101,20300147,2003-11-18,2003-2004,AWAY
21,36,78,0.462,0,4,0.0,17,20,0.85,10,37,27,6,7,11,21,89,18,27,84,0.321,6,15,0.4,16,21,0.762,11,27,17,4,2,8,23,76,20300148,2003-11-18,2003-2004,HOME
3,30,77,0.39,4,17,0.235,21,23,0.913,9,29,20,4,9,11,21,85,6,35,86,0.407,9,27,0.333,9,13,0.692,19,31,22,5,5,15,22,88,20300145,2003-11-18,2003-2004,AWAY
23,36,76,0.474,0,8,0.0,23,32,0.719,10,36,28,13,4,14,22,95,30,33,81,0.407,2,15,0.133,14,18,0.778,12,33,17,6,3,19,23,82,20300150,2003-11-18,2003-2004,HOME
25,38,76,0.5,10,17,0.588,8,15,0.533,10,29,27,10,6,12,18,94,19,34,76,0.447,3,10,0.3,10,16,0.625,10,28,15,7,3,15,17,81,20300149,2003-11-18,2003-2004,HOME
5,36,82,0.439,10,27,0.37,16,23,0.696,9,21,14,8,5,15,23,98,20,39,74,0.527,6,12,0.5,21,29,0.724,15,33,20,10,1,23,24,105,20300151,2003-11-18,2003-2004,AWAY
27,42,74,0.568,2,9,0.222,20,24,0.833,14,32,23,6,5,17,24,106,15,38,81,0.469,1,8,0.125,19,23,0.826,9,18,25,6,3,8,20,96,20300146,2003-11-18,2003-2004,HOME
2,26,64,0.406,5,20,0.25,16,21,0.762,8,23,18,10,5,23,23,73,6,30,82,0.366,5,22,0.227,16,28,0.571,24,26,17,11,1,22,14,81,20300152,2003-11-19,2003-2004,AWAY
18,33,83,0.398,2,11,0.182,26,34,0.765,20,30,27,10,16,14,22,94,16,31,81,0.383,6,13,0.462,18,23,0.783,11,30,29,7,6,18,29,86,20300159,2003-11-19,2003-2004,HOME
7,34,78,0.436,8,15,0.533,9,16,0.563,11,27,20,7,5,11,18,85,19,34,75,0.453,3,17,0.176,12,20,0.6,8,31,26,6,2,11,20,83,20300157,2003-11-19,2003-2004,HOME
28,36,84,0.429,5,19,0.263,6,6,1.0,7,34,17,4,3,21,34,83,15,32,74,0.432,3,8,0.375,37,47,0.787,8,33,18,14,2,15,19,104,20300156,2003-11-19,2003-2004,AWAY
10,33,78,0.423,2,11,0.182,23,26,0.885,14,35,21,5,3,13,25,91,14,27,74,0.365,1,12,0.083,23,30,0.767,10,32,13,7,3,11,22,78,20300155,2003-11-19,2003-2004,HOME
8,34,71,0.479,4,12,0.333,22,30,0.733,10,32,19,10,6,19,16,94,20,38,85,0.447,7,18,0.389,10,16,0.625,14,25,27,7,6,15,23,93,20300161,2003-11-19,2003-2004,HOME
12,28,69,0.406,4,18,0.222,15,19,0.789,7,28,19,3,8,12,20,75,11,29,69,0.42,3,6,0.5,20,25,0.8,10,32,18,5,4,11,18,81,20300154,2003-11-19,2003-2004,AWAY
13,41,87,0.471,1,7,0.143,27,37,0.73,16,24,24,10,5,11,29,110,24,40,69,0.58,6,17,0.353,32,39,0.821,6,30,27,8,3,13,30,118,20300160,2003-11-19,2003-2004,AWAY
9,35,80,0.438,5,19,0.263,17,23,0.739,13,25,24,9,6,16,21,92,27,37,77,0.481,5,7,0.714,20,27,0.741,16,30,20,8,7,18,26,99,20300158,2003-11-19,2003-2004,AWAY
29,37,95,0.389,8,19,0.421,24,31,0.774,23,23,18,9,5,12,17,106,26,36,77,0.468,2,8,0.25,21,27,0.778,11,32,22,7,8,17,23,95,20300153,2003-11-19,2003-2004,HOME
17,31,84,0.369,5,22,0.227,28,34,0.824,12,37,18,11,6,10,24,95,25,35,79,0.443,2,14,0.143,20,28,0.714,9,38,25,7,3,13,25,92,20300162,2003-11-20,2003-2004,HOME
23,40,78,0.513,6,12,0.5,10,14,0.714,8,26,28,11,7,12,19,96,22,36,86,0.419,5,19,0.263,12,16,0.75,20,30,20,5,2,19,19,89,20300163,2003-11-20,2003-2004,HOME
26,33,80,0.413,2,8,0.25,15,19,0.789,15,31,17,4,5,14,21,83,21,38,90,0.422,6,13,0.462,15,16,0.938,15,26,19,7,6,8,19,97,20300166,2003-11-21,2003-2004,AWAY
6,29,79,0.367,8,22,0.364,9,15,0.6,15,32,17,5,2,12,23,75,10,29,74,0.392,3,14,0.214,15,22,0.682,12,31,12,3,6,11,20,76,20300165,2003-11-21,2003-2004,AWAY
18,44,93,0.473,6,14,0.429,14,17,0.824,15,34,38,9,10,11,25,108,29,29,71,0.408,4,14,0.286,25,38,0.658,13,31,17,6,4,20,21,87,20300169,2003-11-21,2003-2004,HOME
19,37,79,0.468,7,12,0.583,20,27,0.741,14,33,22,3,8,18,23,101,20,33,81,0.407,6,20,0.3,19,25,0.76,11,25,20,9,4,14,25,91,20300173,2003-11-21,2003-2004,HOME
15,36,85,0.424,2,9,0.222,27,36,0.75,14,34,22,6,7,11,16,101,30,40,93,0.43,5,12,0.417,9,15,0.6,14,31,22,6,2,14,30,94,20300172,2003-11-21,2003-2004,HOME
11,30,67,0.448,3,7,0.429,24,27,0.889,8,32,20,9,2,18,24,87,2,29,75,0.387,6,19,0.316,21,27,0.778,9,26,16,10,6,15,24,85,20300164,2003-11-21,2003-2004,HOME
8,28,82,0.341,6,16,0.375,23,28,0.821,17,27,20,9,1,9,17,85,7,30,70,0.429,6,18,0.333,12,17,0.706,11,33,18,4,7,17,23,78,20300174,2003-11-21,2003-2004,HOME
24,46,87,0.529,8,18,0.444,22,27,0.815,11,35,35,7,2,9,19,122,22,38,96,0.396,2,14,0.143,14,16,0.875,19,27,14,3,6,13,23,92,20300171,2003-11-21,2003-2004,HOME
25,44,85,0.518,8,15,0.533,18,24,0.75,10,40,28,16,9,13,23,114,1,27,80,0.338,1,8,0.125,20,26,0.769,12,29,11,9,6,21,16,75,20300168,2003-11-21,2003-2004,HOME
5,37,81,0.457,7,21,0.333,16,25,0.64,14,31,21,5,11,14,24,97,9,35,89,0.393,10,22,0.455,18,27,0.667,13,28,19,9,4,13,20,98,20300175,2003-11-21,2003-2004,AWAY
13,35,75,0.467,6,13,0.462,23,28,0.821,14,23,23,6,5,19,31,99,16,31,69,0.449,4,13,0.308,24,29,0.828,10,21,19,7,3,18,29,90,20300170,2003-11-21,2003-2004,HOME
27,31,78,0.397,3,11,0.273,29,37,0.784,12,35,17,7,14,14,23,94,28,32,81,0.395,3,13,0.231,18,20,0.9,11,28,21,7,3,15,33,85,20300167,2003-11-21,2003-2004,HOME
1,38,85,0.447,2,10,0.2,14,15,0.933,10,35,25,7,8,11,17,92,26,29,88,0.33,4,7,0.571,21,25,0.84,18,36,21,6,7,14,13,83,20300177,2003-11-22,2003-2004,HOME
17,42,89,0.472,9,17,0.529,22,26,0.846,11,32,26,11,9,11,19,115,18,37,95,0.389,4,20,0.2,23,28,0.821,19,33,14,7,3,16,22,101,20300180,2003-11-22,2003-2004,HOME
21,43,82,0.524,5,15,0.333,12,13,0.923,6,29,30,10,4,7,17,103,14,33,75,0.44,7,16,0.438,18,20,0.9,12,26,20,4,2,15,15,91,20300179,2003-11-22,2003-2004,HOME
3,33,68,0.485,1,5,0.2,13,17,0.765,10,22,22,6,2,15,22,80,12,31,72,0.431,6,13,0.462,13,18,0.722,13,20,25,5,4,14,21,81,20300176,2003-11-22,2003-2004,AWAY
28,40,79,0.506,10,20,0.5,9,9,1.0,11,31,26,11,8,20,22,99,11,28,72,0.389,3,6,0.5,29,32,0.906,13,22,15,14,0,16,11,88,20300178,2003-11-22,2003-2004,HOME
23,38,71,0.535,6,13,0.462,18,24,0.75,7,30,25,8,4,18,29,100,20,31,82,0.378,6,17,0.353,30,36,0.833,14,27,17,5,0,15,23,98,20300181,2003-11-22,2003-2004,HOME
19,30,79,0.38,1,10,0.1,17,25,0.68,16,37,19,5,4,13,16,78,8,32,83,0.386,1,15,0.067,7,15,0.467,15,32,21,5,2,15,25,72,20300184,2003-11-23,2003-2004,HOME
15,45,76,0.592,4,7,0.571,27,30,0.9,5,31,32,10,2,15,21,121,9,34,72,0.472,4,12,0.333,17,22,0.773,5,24,18,7,4,24,30,89,20300187,2003-11-23,2003-2004,HOME
24,41,89,0.461,13,25,0.52,15,18,0.833,14,37,31,7,1,14,16,110,30,42,81,0.519,5,15,0.333,10,16,0.625,5,29,23,10,4,14,18,99,20300185,2003-11-23,2003-2004,HOME
5,34,81,0.42,10,22,0.455,10,15,0.667,15,24,24,11,10,17,20,88,29,32,83,0.386,7,20,0.35,14,21,0.667,19,28,12,6,4,20,23,85,20300186,2003-11-23,2003-2004,HOME
12,25,73,0.342,2,11,0.182,10,14,0.714,15,24,13,6,3,18,21,62,16,31,73,0.425,2,14,0.143,18,24,0.75,12,33,15,11,2,14,14,82,20300182,2003-11-23,2003-2004,AWAY
27,32,80,0.4,5,16,0.313,11,17,0.647,18,36,28,3,6,18,14,80,6,32,92,0.348,7,23,0.304,10,15,0.667,20,29,20,12,5,10,21,81,20300183,2003-11-23,2003-2004,AWAY
1,30,69,0.435,4,15,0.267,25,26,0.962,10,35,16,6,9,21,27,89,27,35,83,0.422,2,11,0.182,22,27,0.815,14,25,18,12,4,13,22,94,20300190,2003-11-24,2003-2004,AWAY
2,31,79,0.392,6,17,0.353,20,26,0.769,9,36,18,6,13,10,25,88,28,33,85,0.388,4,22,0.182,24,28,0.857,10,33,22,5,7,12,21,94,20300188,2003-11-24,2003-2004,AWAY
14,28,82,0.341,3,11,0.273,31,40,0.775,14,23,17,6,1,11,26,90,7,38,77,0.494,9,21,0.429,20,29,0.69,12,34,26,5,6,17,33,105,20300191,2003-11-24,2003-2004,AWAY
22,32,75,0.427,1,6,0.167,13,21,0.619,8,28,13,4,8,11,23,78,10,34,82,0.415,5,14,0.357,16,24,0.667,16,30,13,7,7,9,20,89,20300189,2003-11-24,2003-2004,AWAY
17,47,89,0.528,6,16,0.375,24,30,0.8,13,36,29,5,3,8,18,124,30,43,88,0.489,4,15,0.267,8,13,0.615,9,30,27,4,5,15,30,98,20300195,2003-11-25,2003-2004,HOME
18,38,89,0.427,6,12,0.5,28,33,0.848,22,28,27,15,10,17,20,110,23,31,78,0.397,2,7,0.286,16,23,0.696,17,25,22,10,6,26,23,80,20300196,2003-11-25,2003-2004,HOME
20,34,69,0.493,6,16,0.375,17,20,0.85,6,33,17,5,2,15,20,91,6,33,80,0.413,8,19,0.421,13,19,0.684,14,27,19,7,0,13,23,87,20300193,2003-11-25,2003-2004,HOME
16,37,72,0.514,2,13,0.154,19,27,0.704,10,30,25,6,7,21,23,95,11,36,86,0.419,5,15,0.333,14,20,0.7,16,25,24,10,4,18,24,91,20300194,2003-11-25,2003-2004,HOME
10,42,86,0.488,7,13,0.538,7,9,0.778,13,36,29,8,7,9,23,98,21,28,72,0.389,2,6,0.333,17,22,0.773,9,28,16,3,10,12,17,75,20300192,2003-11-25,2003-2004,HOME
8,34,77,0.442,1,7,0.143,11,16,0.688,18,29,24,8,2,22,17,80,29,30,70,0.429,6,10,0.6,15,17,0.882,7,21,17,15,2,15,19,81,20300198,2003-11-25,2003-2004,AWAY
24,41,83,0.494,8,18,0.444,19,24,0.792,9,33,24,6,5,15,22,109,9,33,78,0.423,4,17,0.235,19,29,0.655,14,31,20,8,6,19,23,89,20300197,2003-11-25,2003-2004,HOME
5,23,68,0.338,10,26,0.385,14,20,0.7,11,28,18,7,7,15,19,70,3,38,81,0.469,3,10,0.3,14,19,0.737,13,32,24,10,3,9,19,93,20300199,2003-11-25,2003-2004,AWAY
1,42,88,0.477,1,8,0.125,12,18,0.667,15,31,23,9,5,15,21,97,12,39,79,0.494,5,11,0.455,16,21,0.762,9,28,18,10,7,16,19,99,20300202,2003-11-26,2003-2004,AWAY
6,31,80,0.388,6,22,0.273,14,21,0.667,7,40,21,7,1,16,21,82,26,28,83,0.337,4,17,0.235,12,22,0.545,10,40,21,8,9,17,23,72,20300203,2003-11-26,2003-2004,HOME
15,43,70,0.614,7,15,0.467,27,32,0.844,5,26,35,12,1,23,21,120,29,39,93,0.419,4,19,0.211,17,20,0.85,18,19,24,13,2,22,24,99,20300208,2003-11-26,2003-2004,HOME
21,41,82,0.5,4,12,0.333,6,9,0.667,5,29,29,3,3,9,21,92,28,36,69,0.522,8,17,0.471,17,24,0.708,5,31,29,5,3,12,17,97,20300204,2003-11-26,2003-2004,AWAY
22,39,88,0.443,2,13,0.154,12,18,0.667,13,27,19,7,4,12,22,92,2,35,73,0.479,2,12,0.167,22,28,0.786,6,29,21,9,4,13,21,94,20300201,2003-11-26,2003-2004,AWAY
11,39,81,0.481,3,8,0.375,9,13,0.692,8,27,23,15,3,15,22,90,27,33,72,0.458,6,18,0.333,14,19,0.737,10,26,18,8,7,20,20,86,20300200,2003-11-26,2003-2004,HOME
23,43,79,0.544,10,17,0.588,25,30,0.833,17,35,26,7,3,17,18,121,17,34,86,0.395,7,28,0.25,15,19,0.789,15,17,15,8,2,12,17,90,20300207,2003-11-26,2003-2004,HOME
25,44,85,0.518,6,14,0.429,15,23,0.652,15,30,31,10,5,12,17,109,30,41,76,0.539,6,11,0.545,10,13,0.769,5,27,22,5,4,15,19,98,20300205,2003-11-26,2003-2004,HOME
13,33,76,0.434,4,9,0.444,13,18,0.722,14,27,20,6,11,13,22,83,7,25,75,0.333,7,18,0.389,19,24,0.792,16,26,11,4,3,16,24,76,20300206,2003-11-26,2003-2004,HOME
14,33,86,0.384,4,15,0.267,26,30,0.867,18,35,15,7,3,18,32,96,3,32,77,0.416,4,10,0.4,34,43,0.791,14,30,24,11,5,13,23,102,20300210,2003-11-27,2003-2004,AWAY
10,36,82,0.439,4,13,0.308,17,20,0.85,13,25,26,14,3,12,19,93,28,23,65,0.354,4,14,0.286,20,20,1.0,9,27,12,5,6,24,22,70,20300209,2003-11-27,2003-2004,HOME
1,33,84,0.393,5,15,0.333,24,28,0.857,15,37,22,10,6,12,16,95,20,32,82,0.39,7,20,0.35,12,16,0.75,11,34,19,8,4,16,23,83,20300212,2003-11-28,2003-2004,HOME
2,41,78,0.526,8,19,0.421,16,20,0.8,11,37,30,9,4,22,24,106,16,34,82,0.415,7,23,0.304,21,29,0.724,13,27,21,10,5,16,18,96,20300211,2003-11-28,2003-2004,HOME
18,39,75,0.52,8,20,0.4,27,35,0.771,12,35,26,6,10,22,28,113,17,41,97,0.423,6,16,0.375,15,21,0.714,15,23,20,8,3,14,28,103,20300217,2003-11-28,2003-2004,HOME
15,42,80,0.525,6,10,0.6,13,21,0.619,9,34,29,7,4,14,21,103,25,32,82,0.39,2,10,0.2,21,34,0.618,17,30,19,8,1,13,20,87,20300222,2003-11-28,2003-2004,HOME
22,31,73,0.425,2,5,0.4,22,26,0.846,9,30,10,5,6,17,25,86,12,31,75,0.413,3,7,0.429,22,25,0.88,10,28,20,7,2,16,22,87,20300213,2003-11-28,2003-2004,AWAY
10,35,77,0.455,5,13,0.385,15,20,0.75,18,28,24,6,11,18,21,90,11,29,71,0.408,1,2,0.5,18,22,0.818,10,22,22,9,5,13,18,77,20300215,2003-11-28,2003-2004,HOME
23,30,82,0.366,6,18,0.333,17,22,0.773,9,24,17,13,5,12,20,83,19,37,76,0.487,4,16,0.25,14,23,0.609,10,40,18,7,5,19,21,92,20300219,2003-11-28,2003-2004,AWAY
8,41,83,0.494,4,10,0.4,11,18,0.611,11,32,28,7,4,9,21,97,3,36,78,0.462,7,13,0.538,14,22,0.636,9,25,27,6,7,10,17,93,20300221,2003-11-28,2003-2004,HOME
24,41,79,0.519,4,10,0.4,17,24,0.708,8,33,33,15,6,14,19,103,7,28,77,0.364,5,15,0.333,13,15,0.867,10,27,11,4,3,18,21,74,20300220,2003-11-28,2003-2004,HOME
13,33,66,0.5,3,8,0.375,29,35,0.829,10,34,22,10,9,21,25,98,5,28,70,0.4,10,24,0.417,15,24,0.625,8,22,14,13,5,21,26,81,20300218,2003-11-28,2003-2004,HOME
9,38,91,0.418,6,19,0.316,16,23,0.696,13,29,24,7,1,10,25,98,21,37,75,0.493,2,7,0.286,26,32,0.813,7,37,24,7,8,15,22,102,20300216,2003-11-28,2003-2004,AWAY
27,32,78,0.41,3,6,0.5,25,34,0.735,12,32,21,5,6,13,20,92,26,36,79,0.456,1,7,0.143,15,20,0.75,9,36,22,7,7,18,29,88,20300214,2003-11-28,2003-2004,HOME
26,47,109,0.431,7,16,0.438,14,16,0.875,22,40,28,4,6,18,25,115,9,45,97,0.464,8,22,0.364,24,37,0.649,16,35,30,12,9,13,19,122,20300227,2003-11-29,2003-2004,AWAY
17,34,99,0.343,6,24,0.25,18,27,0.667,26,34,13,6,4,10,17,92,21,38,86,0.442,3,16,0.188,9,12,0.75,12,40,22,6,9,16,24,88,20300228,2003-11-29,2003-2004,HOME
19,32,82,0.39,9,18,0.5,18,26,0.692,17,33,10,6,2,15,24,91,25,32,79,0.405,2,11,0.182,23,32,0.719,14,34,17,8,7,15,23,89,20300232,2003-11-29,2003-2004,HOME
14,29,83,0.349,3,17,0.176,25,28,0.893,13,28,14,8,6,17,25,86,18,36,77,0.468,5,15,0.333,21,32,0.656,14,32,21,9,8,19,27,98,20300231,2003-11-29,2003-2004,AWAY
20,31,74,0.419,2,9,0.222,14,18,0.778,10,28,14,9,5,12,18,78,12,28,71,0.394,5,17,0.294,5,8,0.625,8,29,11,4,4,21,19,66,20300226,2003-11-29,2003-2004,HOME
16,35,78,0.449,8,19,0.421,22,25,0.88,9,33,25,5,5,13,14,100,2,36,78,0.462,12,24,0.5,10,19,0.526,10,29,25,6,3,15,25,94,20300229,2003-11-29,2003-2004,HOME
28,31,76,0.408,3,21,0.143,14,23,0.609,8,40,15,12,8,14,18,79,6,29,91,0.319,5,27,0.185,11,16,0.688,18,37,18,8,4,16,22,74,20300223,2003-11-29,2003-2004,HOME
11,38,79,0.481,7,13,0.538,15,19,0.789,13,28,23,8,2,10,17,98,1,33,75,0.44,5,19,0.263,15,18,0.833,9,27,23,4,2,16,18,86,20300224,2003-11-29,2003-2004,HOME
5,31,78,0.397,11,29,0.379,22,28,0.786,9,31,20,2,12,9,27,95,7,29,73,0.397,3,16,0.188,27,40,0.675,11,33,8,5,4,8,26,88,20300230,2003-11-29,2003-2004,HOME
29,28,74,0.378,3,11,0.273,10,18,0.556,12,26,11,9,4,16,28,69,27,27,66,0.409,3,6,0.5,23,29,0.793,11,36,14,7,2,15,19,80,20300225,2003-11-29,2003-2004,AWAY
15,36,75,0.48,6,14,0.429,21,28,0.75,6,29,25,8,6,14,27,99,10,27,69,0.391,3,14,0.214,20,26,0.769,7,33,10,7,3,23,27,77,20300234,2003-11-30,2003-2004,HOME
24,39,77,0.506,7,15,0.467,20,27,0.741,11,31,30,8,4,20,17,105,3,39,83,0.47,5,14,0.357,9,9,1.0,7,27,27,8,5,16,22,92,20300233,2003-11-30,2003-2004,HOME
2,32,84,0.381,9,22,0.409,16,20,0.8,9,32,22,8,4,14,22,89,9,36,86,0.419,6,22,0.273,18,26,0.692,14,33,26,8,9,13,19,96,20300235,2003-12-01,2003-2004,AWAY
30,36,85,0.424,4,11,0.364,21,25,0.84,14,40,25,11,6,16,28,97,16,31,81,0.383,6,16,0.375,19,33,0.576,14,30,20,9,8,15,22,87,20300237,2003-12-01,2003-2004,HOME
14,31,79,0.392,1,9,0.111,28,37,0.757,15,37,13,7,5,17,29,91,25,31,84,0.369,3,11,0.273,18,33,0.545,20,28,18,3,6,14,29,83,20300240,2003-12-01,2003-2004,HOME
28,33,85,0.388,3,14,0.214,9,14,0.643,12,35,16,10,5,21,25,78,27,28,73,0.384,2,8,0.25,21,28,0.75,10,32,16,15,5,24,19,79,20300236,2003-12-01,2003-2004,AWAY
23,34,79,0.43,2,7,0.286,12,19,0.632,12,29,20,9,8,17,19,82,10,35,81,0.432,5,20,0.25,14,19,0.737,12,31,20,8,10,19,16,89,20300239,2003-12-01,2003-2004,AWAY
13,34,70,0.486,0,4,0.0,23,30,0.767,12,39,19,5,6,17,25,91,3,28,72,0.389,5,15,0.333,23,29,0.793,4,21,19,9,6,10,27,84,20300238,2003-12-01,2003-2004,HOME
1,35,88,0.398,4,14,0.286,20,28,0.714,21,35,18,3,5,19,21,94,16,42,83,0.506,7,11,0.636,15,21,0.714,5,26,30,8,7,7,23,106,20300243,2003-12-02,2003-2004,AWAY
17,40,96,0.417,2,13,0.154,15,17,0.882,22,41,24,11,4,13,22,97,29,26,81,0.321,4,25,0.16,16,25,0.64,15,29,12,9,12,17,14,72,20300244,2003-12-02,2003-2004,HOME
18,41,77,0.532,6,9,0.667,27,39,0.692,11,26,27,12,15,20,20,115,26,42,96,0.438,4,10,0.4,15,24,0.625,24,27,24,14,6,25,33,103,20300245,2003-12-02,2003-2004,HOME
22,34,90,0.378,5,16,0.313,18,25,0.72,21,37,19,4,5,21,26,91,6,38,94,0.404,6,23,0.261,18,26,0.692,18,32,21,12,5,14,25,100,20300242,2003-12-02,2003-2004,AWAY
11,30,87,0.345,3,17,0.176,25,33,0.758,18,31,19,6,3,14,25,88,12,34,72,0.472,7,15,0.467,20,29,0.69,6,37,23,6,9,15,28,95,20300241,2003-12-02,2003-2004,AWAY
6,40,89,0.449,4,13,0.308,22,30,0.733,15,32,28,13,6,10,15,106,22,39,92,0.424,9,24,0.375,4,12,0.333,18,32,27,4,4,19,24,91,20300249,2003-12-03,2003-2004,HOME
19,44,88,0.5,4,15,0.267,17,25,0.68,19,21,21,9,3,14,25,109,18,40,67,0.597,7,11,0.636,30,36,0.833,6,25,23,7,7,15,24,117,20300256,2003-12-03,2003-2004,AWAY
7,36,71,0.507,7,17,0.412,28,33,0.848,10,24,18,8,6,23,31,107,13,36,76,0.474,4,10,0.4,25,35,0.714,11,18,28,13,7,19,33,101,20300250,2003-12-03,2003-2004,HOME
14,32,80,0.4,4,12,0.333,22,28,0.786,7,32,23,6,4,12,17,90,26,31,80,0.388,4,12,0.333,14,23,0.609,15,40,22,7,4,15,22,80,20300255,2003-12-03,2003-2004,HOME
3,29,68,0.426,1,10,0.1,34,41,0.829,9,32,20,3,4,18,23,93,9,36,79,0.456,5,14,0.357,19,24,0.792,8,25,26,11,2,11,31,96,20300247,2003-12-03,2003-2004,AWAY
23,34,89,0.382,1,7,0.143,10,12,0.833,9,31,15,7,1,11,18,79,21,38,80,0.475,7,18,0.389,9,15,0.6,9,38,23,6,9,15,12,92,20300252,2003-12-03,2003-2004,AWAY
8,38,91,0.418,2,13,0.154,19,27,0.704,15,25,21,12,7,9,19,97,10,39,83,0.47,8,17,0.471,9,16,0.563,14,30,25,6,5,20,25,95,20300253,2003-12-03,2003-2004,HOME
25,30,72,0.417,4,14,0.286,22,31,0.71,10,37,14,4,6,20,22,86,15,33,78,0.423,4,9,0.444,20,29,0.69,8,32,15,13,10,13,25,90,20300251,2003-12-03,2003-2004,AWAY
5,36,82,0.439,9,16,0.563,14,16,0.875,12,26,23,11,2,15,20,95,28,30,68,0.441,6,17,0.353,21,22,0.955,9,30,15,9,6,23,19,87,20300254,2003-12-03,2003-2004,HOME
12,36,85,0.424,17,24,0.708,16,23,0.696,14,25,25,8,3,13,15,105,2,40,79,0.506,3,11,0.273,12,15,0.8,8,36,23,4,3,16,15,95,20300246,2003-12-03,2003-2004,HOME
27,29,81,0.358,1,6,0.167,28,33,0.848,19,35,15,8,14,11,21,87,20,31,92,0.337,4,22,0.182,7,12,0.583,23,28,13,5,6,16,25,73,20300248,2003-12-03,2003-2004,HOME
17,37,99,0.374,9,24,0.375,20,24,0.833,12,33,16,5,4,10,29,103,15,38,86,0.442,7,19,0.368,31,40,0.775,12,46,25,6,5,14,20,114,20300258,2003-12-04,2003-2004,AWAY
