SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22024,1630552,0022400258,2024-11-20,35,6,16,0.375,3,5,0.6,0,0,0.0,3,11,14,4,2,0,1,0,15,-14,2024-25
22024,1630552,0022400239,2024-11-17,37,10,14,0.714,1,2,0.5,4,4,1.0,0,4,4,4,2,1,7,0,25,14,2024-25
22024,1630552,0022400012,2024-11-15,35,8,15,0.533,1,5,0.2,1,1,1.0,2,11,13,7,0,4,3,3,18,7,2024-25
22024,1630552,0022400001,2024-11-12,39,8,16,0.5,2,4,0.5,0,0,0.0,2,10,12,10,3,1,3,4,18,4,2024-25
22024,1630552,0022400198,2024-11-09,34,6,11,0.545,3,6,0.5,5,6,0.833,1,5,6,5,1,1,3,3,20,-11,2024-25
22024,1630552,0022400185,2024-11-08,37,8,19,0.421,2,6,0.333,2,2,1.0,0,9,9,1,0,1,1,2,20,-12,2024-25
22024,1630552,0022400171,2024-11-06,39,10,18,0.556,3,6,0.5,0,0,0.0,4,11,15,7,0,1,2,1,23,26,2024-25
22024,1630552,0022400157,2024-11-04,31,7,20,0.35,2,7,0.286,4,5,0.8,2,9,11,4,1,0,6,0,20,-34,2024-25
22024,1630552,0022400152,2024-11-03,38,12,20,0.6,0,4,0.0,5,6,0.833,2,7,9,8,2,2,4,2,29,32,2024-25
22024,1630552,0022400135,2024-11-01,36,4,10,0.4,2,6,0.333,4,6,0.667,1,4,5,9,2,0,3,3,14,-2,2024-25
22024,1630552,0022400121,2024-10-30,40,9,21,0.429,1,5,0.2,2,5,0.4,6,11,17,4,3,0,3,1,21,-12,2024-25
22024,1630552,0022400103,2024-10-28,39,11,17,0.647,1,3,0.333,6,7,0.857,2,10,12,7,1,1,3,3,29,8,2024-25
22024,1630552,0022400100,2024-10-27,29,3,13,0.231,1,3,0.333,0,0,0.0,1,8,9,2,0,1,4,5,7,-21,2024-25
22024,1630552,0022400079,2024-10-25,41,4,15,0.267,1,4,0.25,7,9,0.778,2,5,7,3,2,2,2,5,16,12,2024-25
22024,1630552,0022400064,2024-10-23,37,4,9,0.444,0,3,0.0,3,8,0.375,1,9,10,4,3,1,6,3,11,-3,2024-25
22024,1630811,0022401186,2025-04-13,37,7,20,0.35,1,7,0.143,0,0,0.0,0,11,11,15,5,0,3,3,15,5,2024-25
22024,1630811,0022401169,2025-04-10,3,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3,2024-25
22024,1630811,0022401128,2025-04-05,6,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,1,1,0,2,11,2024-25
22024,1630811,0022400928,2025-03-10,31,3,11,0.273,1,5,0.2,0,0,0.0,1,1,2,6,0,0,1,4,7,15,2024-25
22024,1630811,0022400914,2025-03-08,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,2024-25
22024,1630811,0022400878,2025-03-03,3,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,3,-5,2024-25
22024,1630811,0022400851,2025-02-28,2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1,2024-25
22024,1630811,0022400736,2025-02-07,19,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,1,1,0,3,14,2024-25
22024,1630811,0022400719,2025-02-05,12,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,1,1,5,3,2024-25
22024,1630811,0022400701,2025-02-03,13,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,4,0,0,1,3,2,13,2024-25
22024,1630811,0022400686,2025-02-01,14,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,2,4,-13,2024-25
22024,1630811,0022400675,2025-01-30,16,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,3,1,0,1,2,2,-13,2024-25
22024,1630811,0022400532,2025-01-28,22,3,4,0.75,1,2,0.5,0,0,0.0,1,0,1,0,1,0,3,2,7,-14,2024-25
22024,1630811,0022400656,2025-01-27,35,4,12,0.333,3,9,0.333,2,2,1.0,1,2,3,7,2,0,3,3,13,-7,2024-25
22024,1630811,0022400563,2025-01-15,38,10,18,0.556,4,7,0.571,3,3,1.0,1,5,6,6,4,0,1,3,27,29,2024-25
22024,1630811,0022400438,2024-12-29,16,3,8,0.375,3,6,0.5,0,0,0.0,0,1,1,2,2,0,1,0,9,-10,2024-25
22024,1630811,0022400427,2024-12-28,14,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,2,5,-9,2024-25
22024,1630811,0022400395,2024-12-23,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,2024-25
22024,1630811,0022400378,2024-12-21,23,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,3,0,5,-4,2024-25
22024,1630811,0022400239,2024-11-17,17,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,1,3,0,11,2024-25
22024,1630811,0022400012,2024-11-15,15,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,0,0,0,12,2024-25
22024,1630811,0022400001,2024-11-12,32,3,13,0.231,1,6,0.167,0,0,0.0,0,2,2,8,0,0,2,1,7,-6,2024-25
22024,1630811,0022400198,2024-11-09,19,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,2,4,-5,2024-25
22024,1630811,0022400185,2024-11-08,7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,2,0,2,-15,2024-25
22024,1630811,0022400171,2024-11-06,13,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,1,7,-1,2024-25
22024,1630811,0022400157,2024-11-04,21,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,2,4,2,2,1,6,-4,2024-25
22024,1630811,0022400152,2024-11-03,22,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,1,2,0,2,2,6,-3,2024-25
22024,1630811,0022400135,2024-11-01,29,5,9,0.556,4,8,0.5,0,0,0.0,0,3,3,3,1,1,1,3,14,-2,2024-25
22024,1630811,0022400121,2024-10-30,15,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,0,8,-4,2024-25
22024,1630811,0022400103,2024-10-28,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,2024-25
22024,1630811,0022400100,2024-10-27,3,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-4,2024-25
22017,1628379,0021701224,2018-04-11,31,8,14,0.571,3,6,0.5,4,4,1.0,0,5,5,5,1,0,3,3,23,17,2017-18
22017,1628379,0021701204,2018-04-09,34,7,13,0.538,3,6,0.5,3,4,0.75,0,7,7,2,1,0,1,0,20,-8,2017-18
22017,1628379,0021701199,2018-04-08,32,6,12,0.5,4,4,1.0,2,2,1.0,1,2,3,4,2,0,0,2,18,-1,2017-18
22017,1628379,0021701181,2018-04-06,27,1,5,0.2,0,2,0.0,0,0,0.0,0,5,5,2,0,0,2,2,2,-2,2017-18
22017,1628379,0021701169,2018-04-04,25,5,9,0.556,1,2,0.5,1,3,0.333,0,4,4,2,0,0,1,2,12,-11,2017-18
22017,1628379,0021701148,2018-04-01,25,3,10,0.3,1,2,0.5,2,2,1.0,0,1,1,2,0,1,1,2,9,2,2017-18
22017,1628379,0021701139,2018-03-31,18,1,4,0.25,1,1,1.0,2,2,1.0,0,2,2,2,0,0,0,1,5,10,2017-18
22017,1628379,0021701124,2018-03-29,19,2,5,0.4,1,2,0.5,3,4,0.75,0,1,1,2,2,0,1,1,8,2,2017-18
22017,1628379,0021701104,2018-03-26,19,3,7,0.429,1,5,0.2,0,0,0.0,1,1,2,2,0,0,0,0,7,2,2017-18
22017,1628379,0021701089,2018-03-24,27,5,9,0.556,1,3,0.333,2,2,1.0,0,3,3,6,1,1,1,2,13,7,2017-18
22017,1628379,0021701074,2018-03-22,33,6,11,0.545,0,5,0.0,2,2,1.0,0,4,4,2,2,0,2,6,14,-12,2017-18
22017,1628379,0021701063,2018-03-20,24,6,11,0.545,3,6,0.5,1,1,1.0,0,6,6,3,0,2,0,1,16,15,2017-18
22017,1628379,0021701057,2018-03-19,27,4,8,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,2,0,10,5,2017-18
22017,1628379,0021701045,2018-03-17,29,4,12,0.333,2,4,0.5,2,2,1.0,1,2,3,3,1,0,3,0,12,7,2017-18
22017,1628379,0021701026,2018-03-15,18,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,3,2,4,2017-18
22017,1628379,0021701013,2018-03-13,36,8,13,0.615,1,5,0.2,1,1,1.0,1,4,5,2,1,0,2,2,18,-20,2017-18
22017,1628379,0021700977,2018-03-09,31,2,9,0.222,1,6,0.167,5,5,1.0,1,5,6,4,0,1,2,1,10,10,2017-18
22017,1628379,0021700966,2018-03-07,31,3,8,0.375,2,3,0.667,1,2,0.5,0,6,6,3,0,0,1,4,9,17,2017-18
22017,1628379,0021700950,2018-03-05,5,2,2,1.0,2,2,1.0,0,0,0.0,1,0,1,0,0,0,1,1,6,0,2017-18
22017,1628379,0021700913,2018-02-28,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-8,2017-18
22017,1628379,0021700901,2018-02-26,16,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0,-12,2017-18
22017,1628379,0021700892,2018-02-25,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,14,2017-18
22017,1628379,0021700873,2018-02-23,17,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,-12,2017-18
22017,1628379,0021700853,2018-02-14,18,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,0,5,-15,2017-18
22017,1628379,0021700841,2018-02-12,12,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,3,1,0,1,0,5,-4,2017-18
22017,1628379,0021700834,2018-02-11,19,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,1,5,11,2017-18
22017,1628379,0021700817,2018-02-09,24,2,7,0.286,1,2,0.5,1,1,1.0,1,0,1,5,1,0,1,2,6,-15,2017-18
22017,1628379,0021700805,2018-02-07,23,4,6,0.667,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,1,8,7,2017-18
22017,1628379,0021700790,2018-02-05,24,5,7,0.714,1,2,0.5,1,2,0.5,0,2,2,4,0,0,1,1,12,11,2017-18
22017,1628379,0021700761,2018-02-01,21,1,3,0.333,0,1,0.0,2,3,0.667,0,1,1,2,1,1,1,1,4,-13,2017-18
22017,1628379,0021700747,2018-01-30,22,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,3,4,0,2017-18
22017,1628379,0021700734,2018-01-28,19,1,7,0.143,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,2,-4,2017-18
22017,1628379,0021700724,2018-01-27,25,3,10,0.3,3,5,0.6,2,2,1.0,0,1,1,0,0,0,1,1,11,13,2017-18
22017,1628379,0021700702,2018-01-24,26,3,9,0.333,1,5,0.2,3,3,1.0,3,7,10,4,0,0,3,0,10,7,2017-18
22017,1628379,0021700685,2018-01-21,22,5,9,0.556,3,6,0.5,0,0,0.0,0,0,0,1,0,1,1,2,13,5,2017-18
22017,1628379,0021700669,2018-01-19,22,4,7,0.571,3,5,0.6,5,5,1.0,0,1,1,2,0,0,0,3,16,-7,2017-18
22017,1628379,0021700638,2018-01-15,25,2,5,0.4,0,1,0.0,1,1,1.0,0,4,4,1,0,0,2,2,5,5,2017-18
22017,1628379,0021700632,2018-01-13,23,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,3,1,1,1,0,9,1,2017-18
22017,1628379,0021700606,2018-01-10,18,5,9,0.556,2,3,0.667,1,1,1.0,1,5,6,0,1,0,3,0,13,16,2017-18
22017,1628379,0021700595,2018-01-08,12,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,1,6,1,2017-18
22017,1628379,0021700580,2018-01-06,24,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,2,0,1,1,0,10,2017-18
22017,1628379,0021700569,2018-01-05,20,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,2,3,-21,2017-18
22017,1628379,0021700558,2018-01-03,24,6,7,0.857,0,1,0.0,1,1,1.0,0,1,1,2,1,0,0,0,13,4,2017-18
22017,1628379,0021700530,2017-12-30,30,7,12,0.583,4,5,0.8,2,2,1.0,0,1,1,1,3,0,0,1,20,19,2017-18
22017,1628379,0021700516,2017-12-28,20,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,0,0,0,4,2,8,-22,2017-18
22017,1628379,0021700498,2017-12-26,12,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,1,6,22,2017-18
22017,1628379,0021700471,2017-12-22,18,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,10,2017-18
22017,1628379,0021700461,2017-12-20,17,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,0,5,3,2017-18
22017,1628379,0021700438,2017-12-17,15,1,5,0.2,1,1,1.0,0,0,0.0,0,1,1,2,1,1,0,1,3,-4,2017-18
22017,1628379,0021700419,2017-12-15,18,4,6,0.667,1,1,1.0,0,0,0.0,2,3,5,4,0,1,0,0,9,18,2017-18
22017,1628379,0021700413,2017-12-14,19,1,8,0.125,0,4,0.0,2,2,1.0,2,1,3,2,2,1,2,2,4,7,2017-18
22017,1628379,0021700398,2017-12-12,13,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-2,2017-18
22017,1628379,0021700386,2017-12-10,24,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,0,1,0,1,1,7,5,2017-18
22017,1628379,0021700368,2017-12-08,15,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,4,1,2017-18
22017,1628379,0021700359,2017-12-06,18,2,7,0.286,1,3,0.333,1,2,0.5,0,0,0,2,0,0,1,0,6,-16,2017-18
22017,1628379,0021700348,2017-12-04,8,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-6,2017-18
22017,1628379,0021700330,2017-12-02,21,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,2,1,0,2,1,9,-5,2017-18
22017,1628379,0021700320,2017-12-01,18,3,5,0.6,2,4,0.5,2,2,1.0,0,0,0,0,0,0,1,1,10,-3,2017-18
22017,1628379,0021700303,2017-11-29,26,4,8,0.5,2,2,1.0,2,2,1.0,0,2,2,6,2,0,2,3,12,3,2017-18
22017,1628379,0021700292,2017-11-27,17,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,0,0,0,1,0,7,3,2017-18
22017,1628379,0021700273,2017-11-24,15,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,1,3,7,2017-18
22017,1628379,0021700242,2017-11-20,17,2,8,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,1,1,5,5,2017-18
22017,1628379,0021700238,2017-11-19,10,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,2,0,2,4,2017-18
22017,1628379,0021700217,2017-11-17,25,5,8,0.625,3,4,0.75,0,0,0.0,1,2,3,0,2,0,2,2,13,0,2017-18
22017,1628379,0021700209,2017-11-15,13,4,7,0.571,3,4,0.75,0,0,0.0,0,2,2,0,1,0,0,1,11,6,2017-18
22017,1628379,0021700189,2017-11-12,28,6,11,0.545,2,5,0.4,0,1,0.0,0,5,5,3,0,1,2,2,14,21,2017-18
22017,1628379,0021700169,2017-11-10,17,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,2,1,0,1,0,2,5,2017-18
22017,1628379,0021700159,2017-11-08,12,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2,2017-18
22017,1628379,0021700132,2017-11-04,10,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,2,2017-18
22017,1628379,0021700056,2017-10-25,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3,2017-18
22017,1628379,0021700041,2017-10-23,17,2,6,0.333,0,1,0.0,2,4,0.5,0,3,3,1,0,0,1,2,6,-4,2017-18
22017,1628379,0021700030,2017-10-21,17,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,1,2,-3,2017-18
22017,1628379,0021700020,2017-10-20,19,5,8,0.625,1,4,0.25,0,0,0.0,0,0,0,2,2,0,2,1,11,0,2017-18
22018,1628379,0021801223,2019-04-10,25,9,14,0.643,4,8,0.5,5,5,1.0,0,5,5,2,0,0,2,3,27,19,2018-19
22018,1628379,0021801210,2019-04-09,29,5,11,0.455,5,9,0.556,0,0,0.0,0,2,2,1,0,0,2,2,15,5,2018-19
22018,1628379,0021801198,2019-04-07,20,3,8,0.375,1,5,0.2,0,0,0.0,1,4,5,3,0,0,2,2,7,-11,2018-19
22018,1628379,0021801186,2019-04-05,16,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,1,0,-13,2018-19
22018,1628379,0021801165,2019-04-03,29,3,9,0.333,2,6,0.333,2,2,1.0,0,3,3,2,0,0,1,0,10,-22,2018-19
22018,1628379,0021801139,2019-03-30,19,1,6,0.167,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,0,3,1,2018-19
22018,1628379,0021801122,2019-03-28,21,2,5,0.4,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,1,6,16,2018-19
22018,1628379,0021801115,2019-03-26,31,3,9,0.333,2,5,0.4,0,0,0.0,0,7,7,2,0,0,2,0,8,16,2018-19
22018,1628379,0021801101,2019-03-24,28,8,12,0.667,3,4,0.75,1,1,1.0,1,2,3,1,2,0,0,1,20,-3,2018-19
22018,1628379,0021801093,2019-03-23,29,6,11,0.545,1,2,0.5,0,0,0.0,0,3,3,5,0,0,1,2,13,0,2018-19
22018,1628379,0021801077,2019-03-21,25,5,11,0.455,2,7,0.286,4,4,1.0,0,0,0,2,1,0,2,4,16,20,2018-19
22018,1628379,0021801050,2019-03-18,21,2,9,0.222,2,6,0.333,3,3,1.0,0,4,4,2,0,1,1,1,9,4,2018-19
22018,1628379,0021801044,2019-03-17,28,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,2,2,1,2018-19
22018,1628379,0021801026,2019-03-15,20,2,9,0.222,1,5,0.2,0,1,0.0,0,1,1,3,0,0,2,3,5,-2,2018-19
22018,1628379,0021801014,2019-03-13,29,4,9,0.444,2,6,0.333,0,0,0.0,0,3,3,4,0,0,1,2,10,-17,2018-19
22018,1628379,0021801003,2019-03-11,25,1,7,0.143,0,3,0.0,0,0,0.0,1,1,2,1,1,0,0,2,2,-22,2018-19
22018,1628379,0021800992,2019-03-10,31,4,11,0.364,1,5,0.2,0,0,0.0,0,9,9,4,0,0,2,3,9,27,2018-19
22018,1628379,0021800980,2019-03-08,28,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,3,0,0,0,2,14,13,2018-19
22018,1628379,0021800966,2019-03-06,29,8,16,0.5,3,7,0.429,2,2,1.0,0,3,3,3,0,0,0,1,21,29,2018-19
22018,1628379,0021800949,2019-03-03,35,6,10,0.6,5,9,0.556,2,2,1.0,0,2,2,5,0,0,2,1,19,8,2018-19
22018,1628379,0021800935,2019-03-02,22,10,15,0.667,6,7,0.857,0,0,0.0,1,4,5,1,0,1,1,2,26,12,2018-19
22018,1628379,0021800917,2019-02-27,32,4,12,0.333,0,6,0.0,0,0,0.0,0,1,1,3,1,0,1,0,8,-16,2018-19
22018,1628379,0021800899,2019-02-25,24,7,10,0.7,5,8,0.625,0,0,0.0,0,4,4,2,1,1,1,3,19,7,2018-19
22018,1628379,0021800888,2019-02-23,33,6,11,0.545,3,5,0.6,2,3,0.667,0,5,5,1,3,0,0,3,17,27,2018-19
22018,1628379,0021800877,2019-02-22,16,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,7,-13,2018-19
22018,1628379,0021800855,2019-02-13,36,4,10,0.4,2,6,0.333,1,2,0.5,0,3,3,5,1,0,0,2,11,11,2018-19
22018,1628379,0021800840,2019-02-11,29,4,7,0.571,4,6,0.667,3,3,1.0,0,3,3,2,0,0,0,1,15,-10,2018-19
22018,1628379,0021800817,2019-02-08,29,4,13,0.308,2,5,0.4,2,2,1.0,2,1,3,3,0,1,1,4,12,13,2018-19
22018,1628379,0021800799,2019-02-05,12,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,0,2018-19
22018,1628379,0021800790,2019-02-04,24,5,9,0.556,2,5,0.4,2,2,1.0,1,3,4,4,0,0,2,0,14,22,2018-19
22018,1628379,0021800775,2019-02-02,17,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,3,3,-16,2018-19
22018,1628379,0021800764,2019-01-31,20,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2,0,2018-19
22018,1628379,0021800750,2019-01-29,28,8,16,0.5,3,8,0.375,0,0,0.0,0,2,2,2,1,0,0,2,19,-4,2018-19
22018,1628379,0021800726,2019-01-25,16,1,5,0.2,1,3,0.333,0,0,0.0,0,5,5,0,0,0,1,1,3,-5,2018-19
22018,1628379,0021800714,2019-01-23,21,1,6,0.167,0,3,0.0,3,3,1.0,0,3,3,0,2,0,0,0,5,-2,2018-19
22018,1628379,0021800693,2019-01-21,21,2,8,0.25,0,4,0.0,1,1,1.0,0,2,2,2,0,0,3,0,5,-14,2018-19
22018,1628379,0021800680,2019-01-19,23,7,12,0.583,4,6,0.667,1,2,0.5,0,3,3,2,0,1,1,1,19,4,2018-19
22018,1628379,0021800672,2019-01-18,34,8,17,0.471,4,8,0.5,2,2,1.0,1,2,3,3,1,0,3,2,22,7,2018-19
22018,1628379,0021800657,2019-01-16,26,6,10,0.6,1,3,0.333,1,1,1.0,0,4,4,2,1,0,0,2,14,2,2018-19
22018,1628379,0021800648,2019-01-14,23,4,5,0.8,2,2,1.0,0,0,0.0,0,5,5,0,0,0,1,2,10,2,2018-19
22018,1628379,0021800630,2019-01-12,13,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,0,1,2,4,6,-8,2018-19
22018,1628379,0021800620,2019-01-10,23,1,8,0.125,1,6,0.167,2,2,1.0,0,1,1,2,1,1,1,0,5,2,2018-19
22018,1628379,0021800616,2019-01-09,19,5,9,0.556,1,4,0.25,1,2,0.5,0,5,5,2,0,0,0,1,12,-1,2018-19
22018,1628379,0021800591,2019-01-07,16,3,7,0.429,2,4,0.5,2,3,0.667,0,3,3,2,0,0,0,2,10,-18,2018-19
22018,1628379,0021800577,2019-01-05,13,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,-12,2018-19
22018,1628379,0021800560,2019-01-02,27,4,11,0.364,2,5,0.4,3,6,0.5,0,5,5,2,0,0,0,0,13,2,2018-19
22018,1628379,0021800550,2019-01-01,20,3,10,0.3,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,1,8,-6,2018-19
22018,1628379,0021800536,2018-12-30,23,7,11,0.636,2,5,0.4,0,0,0.0,0,6,6,3,0,0,1,1,16,6,2018-19
22018,1628379,0021800518,2018-12-28,21,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,0,1,0,0,1,14,-15,2018-19
22018,1628379,0021800486,2018-12-23,9,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-7,2018-19
22018,1628379,0021800469,2018-12-21,19,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7,2018-19
22018,1628379,0021800463,2018-12-19,19,1,7,0.143,1,5,0.2,0,0,0.0,0,2,2,3,0,0,1,1,3,3,2018-19
22018,1628379,0021800443,2018-12-17,23,1,7,0.143,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,3,-7,2018-19
22018,1628379,0021800431,2018-12-15,22,4,4,1.0,2,2,1.0,0,0,0.0,0,3,3,3,0,0,0,4,10,10,2018-19
22018,1628379,0021800405,2018-12-12,25,2,8,0.25,2,5,0.4,0,0,0.0,0,4,4,1,0,1,2,3,6,7,2018-19
22018,1628379,0021800392,2018-12-10,37,11,18,0.611,5,8,0.625,1,2,0.5,1,7,8,3,0,0,5,4,28,2,2018-19
22018,1628379,0021800387,2018-12-09,26,1,5,0.2,0,3,0.0,0,0,0.0,0,5,5,2,0,1,1,1,2,7,2018-19
22018,1628379,0021800369,2018-12-07,18,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,3,5,6,2018-19
22018,1628379,0021800361,2018-12-05,7,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3,2018-19
22018,1628379,0021800343,2018-12-03,12,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,2,1,0,3,2018-19
22018,1628379,0021800063,2018-10-25,13,4,4,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,8,5,2018-19
22018,1628379,0021800049,2018-10-23,11,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,-8,2018-19
22018,1628379,0021800004,2018-10-17,19,3,5,0.6,1,1,1.0,0,0,0.0,0,4,4,0,0,1,1,1,7,-1,2018-19
22019,1628379,0021900432,2019-12-21,31,6,14,0.429,4,9,0.444,0,0,0.0,1,3,4,3,0,0,5,4,16,-21,2019-20
22019,1628379,0021900408,2019-12-18,32,2,5,0.4,2,4,0.5,1,2,0.5,0,2,2,3,0,0,0,0,7,-13,2019-20
22019,1628379,0021900394,2019-12-16,37,6,11,0.545,2,7,0.286,0,0,0.0,2,4,6,6,0,0,3,3,14,-10,2019-20
22019,1628379,0021900386,2019-12-14,34,6,13,0.462,4,7,0.571,6,6,1.0,0,7,7,3,0,1,2,2,22,8,2019-20
22019,1628379,0021900369,2019-12-12,34,3,13,0.231,2,8,0.25,0,0,0.0,0,0,0,4,1,0,0,2,8,-17,2019-20
22019,1628379,0021900348,2019-12-09,25,5,12,0.417,1,6,0.167,3,3,1.0,0,3,3,2,0,1,1,3,14,4,2019-20
22019,1628379,0021900322,2019-12-06,32,5,8,0.625,2,3,0.667,3,3,1.0,0,1,1,4,0,0,5,4,15,22,2019-20
22019,1628379,0021900299,2019-12-03,22,3,9,0.333,2,5,0.4,0,0,0.0,1,3,4,4,2,0,0,2,8,21,2019-20
22019,1628379,0021900288,2019-12-01,31,8,12,0.667,4,6,0.667,0,0,0.0,1,3,4,3,0,0,1,1,20,9,2019-20
22019,1628379,0021900268,2019-11-29,33,8,17,0.471,5,10,0.5,0,0,0.0,0,1,1,4,0,1,0,3,21,-8,2019-20
22019,1628379,0021900254,2019-11-27,35,6,12,0.5,2,5,0.4,2,3,0.667,0,3,3,1,0,0,0,2,16,3,2019-20
22019,1628379,0021900241,2019-11-25,34,6,11,0.545,3,5,0.6,5,5,1.0,0,4,4,7,1,1,1,3,20,10,2019-20
22019,1628379,0021900233,2019-11-23,31,3,11,0.273,0,4,0.0,0,0,0.0,0,4,4,3,0,0,3,2,6,-27,2019-20
22019,1628379,0021900215,2019-11-22,31,4,11,0.364,1,6,0.167,0,0,0.0,0,4,4,9,2,1,1,3,9,19,2019-20
