WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,32,77,0.416,2,7,0.286,28,45,0.622,10,37,47,22,10,3,11,23,94,15,L,24,69,0.348,6,18,0.333,25,28,0.893,5,39,44,15,7,2,18,31,79,-15,2003-11-12,Los Angeles Lakers,Toronto Raptors,Regular Season
W,35,77,0.455,5,13,0.385,13,17,0.765,9,31,40,21,10,3,15,20,88,5,L,32,71,0.451,2,8,0.25,17,30,0.567,11,31,42,21,9,7,17,17,83,-5,2003-11-12,Miami Heat,Cleveland Cavaliers,Regular Season
L,36,95,0.379,5,23,0.217,22,26,0.846,20,31,51,22,4,2,9,20,99,-5,W,39,79,0.494,10,15,0.667,16,24,0.667,10,33,43,25,7,5,11,24,104,5,2003-11-12,Milwaukee Bucks,Oklahoma City Thunder,Regular Season
L,32,89,0.36,1,9,0.111,6,9,0.667,10,30,40,25,8,7,8,18,71,-14,W,32,78,0.41,5,15,0.333,16,19,0.842,11,39,50,16,5,10,11,12,85,14,2003-11-12,Brooklyn Nets,San Antonio Spurs,Regular Season
L,38,84,0.452,3,12,0.25,18,27,0.667,17,30,47,20,8,7,13,31,97,-10,W,33,74,0.446,9,19,0.474,32,42,0.762,11,26,37,18,7,5,11,26,107,10,2003-11-12,Orlando Magic,Memphis Grizzlies,Regular Season
L,36,84,0.429,4,18,0.222,18,25,0.72,13,28,41,14,11,7,11,19,94,-5,W,37,81,0.457,10,21,0.476,15,18,0.833,13,31,44,19,6,1,16,19,99,5,2003-11-12,Phoenix Suns,Atlanta Hawks,Regular Season
L,31,74,0.419,8,15,0.533,19,28,0.679,8,33,41,24,10,1,21,30,89,-3,W,38,84,0.452,4,15,0.267,12,17,0.706,8,36,44,24,9,3,17,25,92,3,2003-11-13,Chicago Bulls,Minnesota Timberwolves,Regular Season
W,36,80,0.45,2,19,0.105,23,28,0.821,11,33,44,19,8,7,7,17,97,11,L,33,82,0.402,8,23,0.348,12,12,1.0,11,31,42,23,6,3,16,22,86,-11,2003-11-13,Dallas Mavericks,Houston Rockets,Regular Season
W,47,90,0.522,2,7,0.286,16,18,0.889,12,32,44,28,12,5,18,17,112,2,L,44,91,0.484,11,24,0.458,11,12,0.917,10,28,38,31,10,4,18,21,110,-2,2003-11-13,Portland Trail Blazers,Sacramento Kings,Regular Season
W,32,78,0.41,4,10,0.4,23,30,0.767,13,30,43,19,6,6,8,28,91,9,L,27,77,0.351,2,7,0.286,26,36,0.722,17,33,50,16,3,7,13,26,82,-9,2003-11-14,Boston Celtics,Cleveland Cavaliers,Regular Season
W,34,89,0.382,3,10,0.3,35,46,0.761,22,31,53,22,14,12,17,22,106,5,L,39,87,0.448,9,15,0.6,14,21,0.667,14,31,45,21,6,8,20,35,101,-5,2003-11-14,Denver Nuggets,Orlando Magic,Regular Season
L,38,91,0.418,3,16,0.188,19,25,0.76,20,31,51,23,3,2,14,24,98,-6,W,39,79,0.494,4,15,0.267,22,28,0.786,6,34,40,16,6,4,12,26,104,6,2003-11-14,Golden State Warriors,Los Angeles Clippers,Regular Season
W,33,85,0.388,7,20,0.35,17,26,0.654,15,27,42,17,6,7,14,21,90,5,L,30,79,0.38,4,17,0.235,21,23,0.913,14,34,48,19,8,12,20,27,85,-5,2003-11-14,Houston Rockets,Phoenix Suns,Regular Season
W,36,76,0.474,1,6,0.167,21,29,0.724,12,29,41,18,11,6,19,22,94,5,L,37,87,0.425,2,10,0.2,13,13,1.0,12,24,36,22,8,8,15,28,89,-5,2003-11-14,Los Angeles Lakers,Detroit Pistons,Regular Season
W,38,93,0.409,8,20,0.4,21,30,0.7,15,38,53,19,6,3,15,26,105,4,L,39,87,0.448,4,14,0.286,19,28,0.679,11,32,43,16,11,6,15,23,101,-4,2003-11-14,Miami Heat,Washington Wizards,Regular Season
L,29,74,0.392,5,13,0.385,14,19,0.737,11,29,40,22,11,7,20,27,77,-8,W,32,71,0.451,2,9,0.222,19,28,0.679,7,31,38,16,8,2,15,19,85,8,2003-11-14,Minnesota Timberwolves,Utah Jazz,Regular Season
W,30,69,0.435,4,7,0.571,21,34,0.618,10,29,39,24,12,2,20,19,85,5,L,27,72,0.375,6,17,0.353,20,22,0.909,9,34,43,18,12,6,23,31,80,-5,2003-11-14,Brooklyn Nets,New York Knicks,Regular Season
W,33,82,0.402,9,18,0.5,26,34,0.765,16,36,52,25,9,6,10,19,101,23,L,27,74,0.365,8,21,0.381,16,21,0.762,8,29,37,16,6,6,14,23,78,-23,2003-11-14,Indiana Pacers,Oklahoma City Thunder,Regular Season
W,35,71,0.493,3,9,0.333,27,43,0.628,10,33,43,21,6,4,12,28,100,4,L,33,88,0.375,6,19,0.316,24,32,0.75,20,31,51,26,6,4,13,31,96,-4,2003-11-14,Philadelphia 76ers,San Antonio Spurs,Regular Season
W,38,76,0.5,5,13,0.385,13,14,0.929,10,38,48,29,9,10,15,16,94,30,L,27,80,0.338,3,12,0.25,7,9,0.778,10,24,34,10,8,6,14,18,64,-30,2003-11-14,Sacramento Kings,Toronto Raptors,Regular Season
L,29,76,0.382,4,12,0.333,23,30,0.767,11,28,39,19,5,5,14,24,85,-15,W,35,73,0.479,4,9,0.444,26,30,0.867,6,32,38,23,9,5,12,27,100,15,2003-11-15,Atlanta Hawks,Brooklyn Nets,Regular Season
W,38,87,0.437,1,8,0.125,14,20,0.7,14,43,57,24,4,17,20,24,91,3,L,33,98,0.337,2,11,0.182,20,27,0.741,16,34,50,16,10,3,11,17,88,-3,2003-11-15,Cleveland Cavaliers,Philadelphia 76ers,Regular Season
W,40,80,0.5,9,19,0.474,12,14,0.857,10,36,46,23,10,5,10,18,101,22,L,30,83,0.361,4,17,0.235,15,19,0.789,16,24,40,16,7,5,14,14,79,-22,2003-11-15,New Orleans Pelicans,Portland Trail Blazers,Regular Season
L,35,74,0.473,5,13,0.385,15,19,0.789,9,31,40,20,8,4,18,18,90,-8,W,37,78,0.474,13,27,0.481,11,14,0.786,7,27,34,24,9,3,17,19,98,8,2003-11-15,Chicago Bulls,Oklahoma City Thunder,Regular Season
W,34,83,0.41,8,23,0.348,19,26,0.731,15,30,45,23,6,4,12,22,95,3,L,34,78,0.436,4,10,0.4,20,26,0.769,9,33,42,13,5,7,13,26,92,-3,2003-11-15,Los Angeles Clippers,Orlando Magic,Regular Season
W,36,73,0.493,4,9,0.444,24,31,0.774,6,23,29,22,9,8,15,27,100,5,L,37,84,0.44,5,12,0.417,16,23,0.696,16,31,47,23,6,6,20,31,95,-5,2003-11-15,Milwaukee Bucks,Utah Jazz,Regular Season
L,39,80,0.488,6,14,0.429,10,14,0.714,16,34,50,20,6,3,18,26,94,-1,W,33,72,0.458,11,18,0.611,18,26,0.692,7,22,29,19,12,4,10,19,95,1,2003-11-15,New York Knicks,Indiana Pacers,Regular Season
L,37,80,0.463,3,17,0.176,14,17,0.824,10,30,40,12,7,6,18,30,91,-9,W,35,74,0.473,3,8,0.375,27,39,0.692,10,26,36,15,12,4,10,18,100,9,2003-11-15,Phoenix Suns,Detroit Pistons,Regular Season
W,40,89,0.449,6,18,0.333,22,32,0.688,12,39,51,25,14,9,13,21,108,7,L,39,97,0.402,6,19,0.316,17,27,0.63,20,38,58,22,10,8,17,24,101,-7,2003-11-15,Memphis Grizzlies,Dallas Mavericks,Regular Season
L,28,83,0.337,5,13,0.385,10,18,0.556,10,30,40,13,7,10,13,22,71,-24,W,38,80,0.475,4,10,0.4,15,19,0.789,9,44,53,28,4,9,15,15,95,24,2003-11-15,Washington Wizards,San Antonio Spurs,Regular Season
W,33,74,0.446,0,9,0.0,33,46,0.717,8,35,43,22,10,4,17,26,99,22,L,29,80,0.363,0,12,0.0,19,34,0.559,12,33,45,10,10,3,19,34,77,-22,2003-11-16,Los Angeles Lakers,Miami Heat,Regular Season
W,36,85,0.424,10,16,0.625,24,28,0.857,21,26,47,24,6,3,13,19,106,2,L,43,82,0.524,7,14,0.5,11,19,0.579,10,25,35,21,10,4,12,24,104,-2,2003-11-16,Sacramento Kings,Golden State Warriors,Regular Season
W,33,79,0.418,2,11,0.182,33,38,0.868,11,31,42,22,10,1,18,28,101,4,L,31,84,0.369,4,16,0.25,31,36,0.861,14,30,44,11,10,3,19,32,97,-4,2003-11-16,Toronto Raptors,Houston Rockets,Regular Season
L,30,71,0.423,3,13,0.231,34,39,0.872,13,26,39,12,8,11,23,30,97,-9,W,32,82,0.39,6,16,0.375,36,48,0.75,18,26,44,19,14,3,15,28,106,9,2003-11-17,Atlanta Hawks,Washington Wizards,Regular Season
W,41,87,0.471,9,20,0.45,14,20,0.7,19,26,45,26,7,4,10,19,105,7,L,39,88,0.443,5,15,0.333,15,21,0.714,24,29,53,22,8,3,13,20,98,-7,2003-11-17,Dallas Mavericks,Portland Trail Blazers,Regular Season
W,32,86,0.372,10,23,0.435,15,17,0.882,19,34,53,23,3,7,14,23,89,3,L,30,81,0.37,2,14,0.143,24,31,0.774,14,30,44,22,9,5,11,17,86,-3,2003-11-17,New York Knicks,Boston Celtics,Regular Season
L,23,73,0.315,0,9,0.0,20,27,0.741,10,34,44,17,10,5,14,18,66,-8,W,26,80,0.325,9,28,0.321,13,16,0.813,15,35,50,16,4,8,18,24,74,8,2003-11-17,Philadelphia 76ers,Houston Rockets,Regular Season
W,32,88,0.364,0,3,0.0,26,33,0.788,23,29,52,21,6,7,11,22,90,2,L,30,70,0.429,3,8,0.375,25,33,0.758,5,26,31,16,6,7,11,32,88,-2,2003-11-17,Utah Jazz,Orlando Magic,Regular Season
W,39,81,0.481,3,10,0.3,22,35,0.629,12,36,48,18,8,10,14,24,103,8,L,30,94,0.319,8,15,0.533,27,32,0.844,24,29,53,19,7,5,15,26,95,-8,2003-11-18,Cleveland Cavaliers,Los Angeles Clippers,Regular Season
L,29,77,0.377,3,12,0.25,32,38,0.842,14,27,41,18,6,7,15,21,93,-8,W,38,83,0.458,4,14,0.286,21,24,0.875,15,33,48,22,9,4,14,27,101,8,2003-11-18,Milwaukee Bucks,Atlanta Hawks,Regular Season
W,36,78,0.462,0,4,0.0,17,20,0.85,10,37,47,27,6,7,11,21,89,13,L,27,84,0.321,6,15,0.4,16,21,0.762,11,27,38,17,4,2,8,23,76,-13,2003-11-18,Minnesota Timberwolves,Denver Nuggets,Regular Season
L,30,77,0.39,4,17,0.235,21,23,0.913,9,29,38,20,4,9,11,21,85,-3,W,35,86,0.407,9,27,0.333,9,13,0.692,19,31,50,22,5,5,15,22,88,3,2003-11-18,Brooklyn Nets,New Orleans Pelicans,Regular Season
W,36,76,0.474,0,8,0.0,23,32,0.719,10,36,46,28,13,4,14,22,95,13,L,33,81,0.407,2,15,0.133,14,18,0.778,12,33,45,17,6,3,19,23,82,-13,2003-11-18,Phoenix Suns,Chicago Bulls,Regular Season
W,38,76,0.5,10,17,0.588,8,15,0.533,10,29,39,27,10,6,12,18,94,13,L,34,76,0.447,3,10,0.3,10,16,0.625,10,28,38,15,7,3,15,17,81,-13,2003-11-18,San Antonio Spurs,Golden State Warriors,Regular Season
L,36,82,0.439,10,27,0.37,16,23,0.696,9,21,30,14,8,5,15,23,98,-7,W,39,74,0.527,6,12,0.5,21,29,0.724,15,33,48,20,10,1,23,24,105,7,2003-11-18,Oklahoma City Thunder,Miami Heat,Regular Season
W,42,74,0.568,2,9,0.222,20,24,0.833,14,32,46,23,6,5,17,24,106,10,L,38,81,0.469,1,8,0.125,19,23,0.826,9,18,27,25,6,3,8,20,96,-10,2003-11-18,Detroit Pistons,Los Angeles Lakers,Regular Season
L,26,64,0.406,5,20,0.25,16,21,0.762,8,23,31,18,10,5,23,23,73,-8,W,30,82,0.366,5,22,0.227,16,28,0.571,24,26,50,17,11,1,22,14,81,8,2003-11-19,Boston Celtics,New Orleans Pelicans,Regular Season
W,33,83,0.398,2,11,0.182,26,34,0.765,20,30,50,27,10,16,14,22,94,8,L,31,81,0.383,6,13,0.462,18,23,0.783,11,30,41,29,7,6,18,29,86,-8,2003-11-19,Denver Nuggets,Milwaukee Bucks,Regular Season
W,34,78,0.436,8,15,0.533,9,16,0.563,11,27,38,20,7,5,11,18,85,2,L,34,75,0.453,3,17,0.176,12,20,0.6,8,31,39,26,6,2,11,20,83,-2,2003-11-19,Houston Rockets,Golden State Warriors,Regular Season
L,36,84,0.429,5,19,0.263,6,6,1.0,7,34,41,17,4,3,21,34,83,-21,W,32,74,0.432,3,8,0.375,37,47,0.787,8,33,41,18,14,2,15,19,104,21,2003-11-19,New York Knicks,Los Angeles Lakers,Regular Season
W,33,78,0.423,2,11,0.182,23,26,0.885,14,35,49,21,5,3,13,25,91,13,L,27,74,0.365,1,12,0.083,23,30,0.767,10,32,42,13,7,3,11,22,78,-13,2003-11-19,Indiana Pacers,Los Angeles Clippers,Regular Season
W,34,71,0.479,4,12,0.333,22,30,0.733,10,32,42,19,10,6,19,16,94,1,L,38,85,0.447,7,18,0.389,10,16,0.625,14,25,39,27,7,6,15,23,93,-1,2003-11-19,Portland Trail Blazers,Miami Heat,Regular Season
L,28,69,0.406,4,18,0.222,15,19,0.789,7,28,35,19,3,8,12,20,75,-6,W,29,69,0.42,3,6,0.5,20,25,0.8,10,32,42,18,5,4,11,18,81,6,2003-11-19,Toronto Raptors,Philadelphia 76ers,Regular Season
L,41,87,0.471,1,7,0.143,27,37,0.73,16,24,40,24,10,5,11,29,110,-8,W,40,69,0.58,6,17,0.353,32,39,0.821,6,30,36,27,8,3,13,30,118,8,2003-11-19,Utah Jazz,Sacramento Kings,Regular Season
L,35,80,0.438,5,19,0.263,17,23,0.739,13,25,38,24,9,6,16,21,92,-7,W,37,77,0.481,5,7,0.714,20,27,0.741,16,30,46,20,8,7,18,26,99,7,2003-11-19,Memphis Grizzlies,Detroit Pistons,Regular Season
W,37,95,0.389,8,19,0.421,24,31,0.774,23,23,46,18,9,5,12,17,106,11,L,36,77,0.468,2,8,0.25,21,27,0.778,11,32,43,22,7,8,17,23,95,-11,2003-11-19,Washington Wizards,Cleveland Cavaliers,Regular Season
W,31,84,0.369,5,22,0.227,28,34,0.824,12,37,49,18,11,6,10,24,95,3,L,35,79,0.443,2,14,0.143,20,28,0.714,9,38,47,25,7,3,13,25,92,-3,2003-11-20,Dallas Mavericks,San Antonio Spurs,Regular Season
W,40,78,0.513,6,12,0.5,10,14,0.714,8,26,34,28,11,7,12,19,96,7,L,36,86,0.419,5,19,0.263,12,16,0.75,20,30,50,20,5,2,19,19,89,-7,2003-11-20,Phoenix Suns,Orlando Magic,Regular Season
L,33,80,0.413,2,8,0.25,15,19,0.789,15,31,46,17,4,5,14,21,83,-14,W,38,90,0.422,6,13,0.462,15,16,0.938,15,26,41,19,7,6,8,19,97,14,2003-11-21,Cleveland Cavaliers,Minnesota Timberwolves,Regular Season
L,29,79,0.367,8,22,0.364,9,15,0.6,15,32,47,17,5,2,12,23,75,-1,W,29,74,0.392,3,14,0.214,15,22,0.682,12,31,43,12,3,6,11,20,76,1,2003-11-21,New Orleans Pelicans,Indiana Pacers,Regular Season
W,44,93,0.473,6,14,0.429,14,17,0.824,15,34,49,38,9,10,11,25,108,21,L,29,71,0.408,4,14,0.286,25,38,0.658,13,31,44,17,6,4,20,21,87,-21,2003-11-21,Denver Nuggets,Washington Wizards,Regular Season
W,37,79,0.468,7,12,0.583,20,27,0.741,14,33,47,22,3,8,18,23,101,10,L,33,81,0.407,6,20,0.3,19,25,0.76,11,25,36,20,9,4,14,25,91,-10,2003-11-21,Golden State Warriors,Miami Heat,Regular Season
W,36,85,0.424,2,9,0.222,27,36,0.75,14,34,48,22,6,7,11,16,101,7,L,40,93,0.43,5,12,0.417,9,15,0.6,14,31,45,22,6,2,14,30,94,-7,2003-11-21,Los Angeles Lakers,Chicago Bulls,Regular Season
W,30,67,0.448,3,7,0.429,24,27,0.889,8,32,40,20,9,2,18,24,87,2,L,29,75,0.387,6,19,0.316,21,27,0.778,9,26,35,16,10,6,15,24,85,-2,2003-11-21,Philadelphia 76ers,Boston Celtics,Regular Season
W,28,82,0.341,6,16,0.375,23,28,0.821,17,27,44,20,9,1,9,17,85,7,L,30,70,0.429,6,18,0.333,12,17,0.706,11,33,44,18,4,7,17,23,78,-7,2003-11-21,Portland Trail Blazers,Houston Rockets,Regular Season
W,46,87,0.529,8,18,0.444,22,27,0.815,11,35,46,35,7,2,9,19,122,30,L,38,96,0.396,2,14,0.143,14,16,0.875,19,27,46,14,3,6,13,23,92,-30,2003-11-21,Sacramento Kings,Orlando Magic,Regular Season
W,44,85,0.518,8,15,0.533,18,24,0.75,10,40,50,28,16,9,13,23,114,39,L,27,80,0.338,1,8,0.125,20,26,0.769,12,29,41,11,9,6,21,16,75,-39,2003-11-21,San Antonio Spurs,Atlanta Hawks,Regular Season
L,37,81,0.457,7,21,0.333,16,25,0.64,14,31,45,21,5,11,14,24,97,-1,W,35,89,0.393,10,22,0.455,18,27,0.667,13,28,41,19,9,4,13,20,98,1,2003-11-21,Oklahoma City Thunder,Memphis Grizzlies,Regular Season
W,35,75,0.467,6,13,0.462,23,28,0.821,14,23,37,23,6,5,19,31,99,9,L,31,69,0.449,4,13,0.308,24,29,0.828,10,21,31,19,7,3,18,29,90,-9,2003-11-21,Utah Jazz,Milwaukee Bucks,Regular Season
W,31,78,0.397,3,11,0.273,29,37,0.784,12,35,47,17,7,14,14,23,94,9,L,32,81,0.395,3,13,0.231,18,20,0.9,11,28,39,21,7,3,15,33,85,-9,2003-11-21,Detroit Pistons,New York Knicks,Regular Season
W,38,85,0.447,2,10,0.2,14,15,0.933,10,35,45,25,7,8,11,17,92,9,L,29,88,0.33,4,7,0.571,21,25,0.84,18,36,54,21,6,7,14,13,83,-9,2003-11-22,Atlanta Hawks,Cleveland Cavaliers,Regular Season
W,42,89,0.472,9,17,0.529,22,26,0.846,11,32,43,26,11,9,11,19,115,14,L,37,95,0.389,4,20,0.2,23,28,0.821,19,33,52,14,7,3,16,22,101,-14,2003-11-22,Dallas Mavericks,Denver Nuggets,Regular Season
W,43,82,0.524,5,15,0.333,12,13,0.923,6,29,35,30,10,4,7,17,103,12,L,33,75,0.44,7,16,0.438,18,20,0.9,12,26,38,20,4,2,15,15,91,-12,2003-11-22,Minnesota Timberwolves,Los Angeles Clippers,Regular Season
L,33,68,0.485,1,5,0.2,13,17,0.765,10,22,32,22,6,2,15,22,80,-1,W,31,72,0.431,6,13,0.462,13,18,0.722,13,20,33,25,5,4,14,21,81,1,2003-11-22,Brooklyn Nets,Toronto Raptors,Regular Season
W,40,79,0.506,10,20,0.5,9,9,1.0,11,31,42,26,11,8,20,22,99,11,L,28,72,0.389,3,6,0.5,29,32,0.906,13,22,35,15,14,0,16,11,88,-11,2003-11-22,New York Knicks,Philadelphia 76ers,Regular Season
W,38,71,0.535,6,13,0.462,18,24,0.75,7,30,37,25,8,4,18,29,100,2,L,31,82,0.378,6,17,0.353,30,36,0.833,14,27,41,17,5,0,15,23,98,-2,2003-11-22,Phoenix Suns,Miami Heat,Regular Season
W,30,79,0.38,1,10,0.1,17,25,0.68,16,37,53,19,5,4,13,16,78,6,L,32,83,0.386,1,15,0.067,7,15,0.467,15,32,47,21,5,2,15,25,72,-6,2003-11-23,Golden State Warriors,Portland Trail Blazers,Regular Season
W,45,76,0.592,4,7,0.571,27,30,0.9,5,31,36,32,10,2,15,21,121,32,L,34,72,0.472,4,12,0.333,17,22,0.773,5,24,29,18,7,4,24,30,89,-32,2003-11-23,Los Angeles Lakers,Memphis Grizzlies,Regular Season
W,41,89,0.461,13,25,0.52,15,18,0.833,14,37,51,31,7,1,14,16,110,11,L,42,81,0.519,5,15,0.333,10,16,0.625,5,29,34,23,10,4,14,18,99,-11,2003-11-23,Sacramento Kings,Chicago Bulls,Regular Season
W,34,81,0.42,10,22,0.455,10,15,0.667,15,24,39,24,11,10,17,20,88,3,L,32,83,0.386,7,20,0.35,14,21,0.667,19,28,47,12,6,4,20,23,85,-3,2003-11-23,Oklahoma City Thunder,Washington Wizards,Regular Season
L,25,73,0.342,2,11,0.182,10,14,0.714,15,24,39,13,6,3,18,21,62,-20,W,31,73,0.425,2,14,0.143,18,24,0.75,12,33,45,15,11,2,14,14,82,20,2003-11-23,Toronto Raptors,Milwaukee Bucks,Regular Season
L,32,80,0.4,5,16,0.313,11,17,0.647,18,36,54,28,3,6,18,14,80,-1,W,32,92,0.348,7,23,0.304,10,15,0.667,20,29,49,20,12,5,10,21,81,1,2003-11-23,Detroit Pistons,New Orleans Pelicans,Regular Season
L,30,69,0.435,4,15,0.267,25,26,0.962,10,35,45,16,6,9,21,27,89,-5,W,35,83,0.422,2,11,0.182,22,27,0.815,14,25,39,18,12,4,13,22,94,5,2003-11-24,Atlanta Hawks,Detroit Pistons,Regular Season
L,31,79,0.392,6,17,0.353,20,26,0.769,9,36,45,18,6,13,10,25,88,-6,W,33,85,0.388,4,22,0.182,24,28,0.857,10,33,43,22,5,7,12,21,94,6,2003-11-24,Boston Celtics,New York Knicks,Regular Season
L,28,82,0.341,3,11,0.273,31,40,0.775,14,23,37,17,6,1,11,26,90,-15,W,38,77,0.494,9,21,0.429,20,29,0.69,12,34,46,26,5,6,17,33,105,15,2003-11-24,Los Angeles Clippers,Houston Rockets,Regular Season
L,32,75,0.427,1,6,0.167,13,21,0.619,8,28,36,13,4,8,11,23,78,-11,W,34,82,0.415,5,14,0.357,16,24,0.667,16,30,46,13,7,7,9,20,89,11,2003-11-24,Orlando Magic,Indiana Pacers,Regular Season
W,47,89,0.528,6,16,0.375,24,30,0.8,13,36,49,29,5,3,8,18,124,26,L,43,88,0.489,4,15,0.267,8,13,0.615,9,30,39,27,4,5,15,30,98,-26,2003-11-25,Dallas Mavericks,Chicago Bulls,Regular Season
W,38,89,0.427,6,12,0.5,28,33,0.848,22,28,50,27,15,10,17,20,110,30,L,31,78,0.397,2,7,0.286,16,23,0.696,17,25,42,22,10,6,26,23,80,-30,2003-11-25,Denver Nuggets,Phoenix Suns,Regular Season
W,34,69,0.493,6,16,0.375,17,20,0.85,6,33,39,17,5,2,15,20,91,4,L,33,80,0.413,8,19,0.421,13,19,0.684,14,27,41,19,7,0,13,23,87,-4,2003-11-25,Miami Heat,New Orleans Pelicans,Regular Season
W,37,72,0.514,2,13,0.154,19,27,0.704,10,30,40,25,6,7,21,23,95,4,L,36,86,0.419,5,15,0.333,14,20,0.7,16,25,41,24,10,4,18,24,91,-4,2003-11-25,Milwaukee Bucks,Philadelphia 76ers,Regular Season
W,42,86,0.488,7,13,0.538,7,9,0.778,13,36,49,29,8,7,9,23,98,23,L,28,72,0.389,2,6,0.333,17,22,0.773,9,28,37,16,3,10,12,17,75,-23,2003-11-25,Indiana Pacers,Minnesota Timberwolves,Regular Season
L,34,77,0.442,1,7,0.143,11,16,0.688,18,29,47,24,8,2,22,17,80,-1,W,30,70,0.429,6,10,0.6,15,17,0.882,7,21,28,17,15,2,15,19,81,1,2003-11-25,Portland Trail Blazers,Washington Wizards,Regular Season
W,41,83,0.494,8,18,0.444,19,24,0.792,9,33,42,24,6,5,15,22,109,20,L,33,78,0.423,4,17,0.235,19,29,0.655,14,31,45,20,8,6,19,23,89,-20,2003-11-25,Sacramento Kings,Memphis Grizzlies,Regular Season
L,23,68,0.338,10,26,0.385,14,20,0.7,11,28,39,18,7,7,15,19,70,-23,W,38,81,0.469,3,10,0.3,14,19,0.737,13,32,45,24,10,3,9,19,93,23,2003-11-25,Oklahoma City Thunder,Brooklyn Nets,Regular Season
L,42,88,0.477,1,8,0.125,12,18,0.667,15,31,46,23,9,5,15,21,97,-2,W,39,79,0.494,5,11,0.455,16,21,0.762,9,28,37,18,10,7,16,19,99,2,2003-11-26,Atlanta Hawks,Toronto Raptors,Regular Season
W,31,80,0.388,6,22,0.273,14,21,0.667,7,40,47,21,7,1,16,21,82,10,L,28,83,0.337,4,17,0.235,12,22,0.545,10,40,50,21,8,9,17,23,72,-10,2003-11-26,New Orleans Pelicans,Cleveland Cavaliers,Regular Season
W,43,70,0.614,7,15,0.467,27,32,0.844,5,26,31,35,12,1,23,21,120,21,L,39,93,0.419,4,19,0.211,17,20,0.85,18,19,37,24,13,2,22,24,99,-21,2003-11-26,Los Angeles Lakers,Washington Wizards,Regular Season
L,41,82,0.5,4,12,0.333,6,9,0.667,5,29,34,29,3,3,9,21,92,-5,W,36,69,0.522,8,17,0.471,17,24,0.708,5,31,36,29,5,3,12,17,97,5,2003-11-26,Minnesota Timberwolves,New York Knicks,Regular Season
L,39,88,0.443,2,13,0.154,12,18,0.667,13,27,40,19,7,4,12,22,92,-2,W,35,73,0.479,2,12,0.167,22,28,0.786,6,29,35,21,9,4,13,21,94,2,2003-11-26,Orlando Magic,Boston Celtics,Regular Season
W,39,81,0.481,3,8,0.375,9,13,0.692,8,27,35,23,15,3,15,22,90,4,L,33,72,0.458,6,18,0.333,14,19,0.737,10,26,36,18,8,7,20,20,86,-4,2003-11-26,Philadelphia 76ers,Detroit Pistons,Regular Season
W,43,79,0.544,10,17,0.588,25,30,0.833,17,35,52,26,7,3,17,18,121,31,L,34,86,0.395,7,28,0.25,15,19,0.789,15,17,32,15,8,2,12,17,90,-31,2003-11-26,Phoenix Suns,Dallas Mavericks,Regular Season
W,44,85,0.518,6,14,0.429,15,23,0.652,15,30,45,31,10,5,12,17,109,11,L,41,76,0.539,6,11,0.545,10,13,0.769,5,27,32,22,5,4,15,19,98,-11,2003-11-26,San Antonio Spurs,Chicago Bulls,Regular Season
W,33,76,0.434,4,9,0.444,13,18,0.722,14,27,41,20,6,11,13,22,83,7,L,25,75,0.333,7,18,0.389,19,24,0.792,16,26,42,11,4,3,16,24,76,-7,2003-11-26,Utah Jazz,Houston Rockets,Regular Season
L,33,86,0.384,4,15,0.267,26,30,0.867,18,35,53,15,7,3,18,32,96,-6,W,32,77,0.416,4,10,0.4,34,43,0.791,14,30,44,24,11,5,13,23,102,6,2003-11-27,Los Angeles Clippers,Brooklyn Nets,Regular Season
W,36,82,0.439,4,13,0.308,17,20,0.85,13,25,38,26,14,3,12,19,93,23,L,23,65,0.354,4,14,0.286,20,20,1.0,9,27,36,12,5,6,24,22,70,-23,2003-11-27,Indiana Pacers,New York Knicks,Regular Season
W,33,84,0.393,5,15,0.333,24,28,0.857,15,37,52,22,10,6,12,16,95,12,L,32,82,0.39,7,20,0.35,12,16,0.75,11,34,45,19,8,4,16,23,83,-12,2003-11-28,Atlanta Hawks,Miami Heat,Regular Season
W,41,78,0.526,8,19,0.421,16,20,0.8,11,37,48,30,9,4,22,24,106,10,L,34,82,0.415,7,23,0.304,21,29,0.724,13,27,40,21,10,5,16,18,96,-10,2003-11-28,Boston Celtics,Milwaukee Bucks,Regular Season
W,39,75,0.52,8,20,0.4,27,35,0.771,12,35,47,26,6,10,22,28,113,10,L,41,97,0.423,6,16,0.375,15,21,0.714,15,23,38,20,8,3,14,28,103,-10,2003-11-28,Denver Nuggets,Dallas Mavericks,Regular Season
